RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1420.6946826420906,1423.6600493897101,1430.0935898010307,1436.2757772062741,1441.5558435078444,1443.7234512446346,1449.6232115127202,1446.9847383261774,1441.061040129609,1433.1811579275936,1426.1742441935194,1409.047958323015,1401.3667275374778,1389.5942582120024,1398.7315855390068,1388.435556463216,1388.4138956223094,1384.8491897475242,1385.6817339045194,1384.0290261570692,1373.6867386706956,1365.0356985224348,1350.8711634627834,1340.9624961952336,1341.0397403827037,1355.89154568375,1368.8620570978237,1373.7378124228628,1379.5401684865824,1386.8668401416605,1388.4096372164583,1378.4697791479027,1385.543396044359,1399.3809140077906,1412.765877051682,1413.9928472160138,1421.447222302971,1428.1515395552444,1431.2584740371644,1426.2913069393069,1424.7261903358385,1422.9772871772755,1418.5996128153924,1408.3383581956095,1396.7201367698547,1391.9566447684492,1396.5565675179328,1401.2892731031313,1408.7943249114048,1414.9798414184884,1423.317887463655,1427.8658536555304,1426.3356216475436,1425.5003168493054,1427.3942450004383,1434.8094747619407,1431.300061840904,1430.453715571585,1426.2167139639064,1430.7417332084704,1432.7383465762207,1437.7583728586733,1443.857442133697,1453.6679751727186,1448.3127452396966,1446.7652897747598,1438.392773593785,1448.1339956051668,1458.2754303047172,1456.869810789766,1466.7226874447983,1468.5297360009606,1487.0754679223487,1490.2887594272609,1499.8499052853688,1516.4902874199263,1545.7795669326879,1584.3947983505568,1618.649584617186,1644.4266891223122,1658.3268852994381,1671.429755618289,1685.3846799524401,1691.2166453302582,1694.8868093206313,1697.3132568521303,1705.614328033447,1727.228156002031,1750.287632747631,1777.75892479386,1791.0791789372415,1792.3827857991039,1791.0619535907583,1781.1780097492813,1765.1332354212793,1755.040317400652,1768.44674068739,1776.6103508750216,1790.6341860785205,1779.0945919347782,1791.329104740877,1797.9103198515795,1805.301014879944,1810.0879285300725,1808.6567485450325,1805.7173484620673,1789.819233330709,1778.0309084252413,1769.479678527553,1782.1036714028244,1789.5567993465768,1805.181534205756,1806.0816448470669,1816.2880213024137,1820.124644908779,1823.5537126829136,1813.2049902149524,1803.0336447750099,1797.8136732782195,1789.263276535378,1786.5276322896248,1787.078220584776,1796.2465698152887,1799.9809464247123,1802.734039246572,1802.6929818995732,1810.5485937006008,1816.3941242591372,1810.333871198401,1800.5548809457314,1787.6405247518326,1783.5229963066354,1764.3616836288265,1753.7651205142713
61148,2,08701,zip,NJ,NJ,Lakewood,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.827970842065,2312.5
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1242.4349756258155,1239.51967413679,1247.722450218651,1260.8458550191776,1271.3158748721053,1279.3979719355093,1281.5341418978414,1285.215612669502,1287.497681780377,1288.5320584880724,1285.7696987648505,1283.3157643123695,1276.8592456869565,1277.7869859921293,1284.8571391412743,1294.6075131520372,1299.399252764233,1293.225739564233,1288.193909468166,1287.0516235709947,1286.6476645010969,1288.8019347394822,1280.5393133484502,1273.9209436830563,1267.560084779715,1273.1876326677113,1279.9318646715835,1287.2165792716596,1292.9824209213077,1299.7733082410446,1306.588905331205,1306.680308857967,1312.10762013383,1313.1272346927383,1320.3636829180095,1321.6700714953959,1331.6062347235372,1340.482244145649,1343.0804476924136,1345.6851719865106,1346.342832892606,1352.2425459767735,1352.46846272442,1352.8802281863918,1348.847656029764,1345.7220365814044,1349.464649492123,1347.394938082094,1346.7202481908096,1344.6885625056027,1352.633168280676,1357.4383991392544,1366.4016507758042,1370.044677923731,1376.2467518892538,1369.8601567867113,1368.454457185456,1363.9958488040245,1364.6850123509519,1367.6901076303343,1375.1048101226231,1379.0255724315186,1390.3629332729952,1393.4462792801216,1393.6057073939826,1392.9901638209367,1401.6750355716172,1416.3422377745126,1426.082423119716,1428.1090619166355,1432.95651078224,1446.171547752735,1451.4526433453238,1454.0642179587333,1460.3762356845627,1483.8958499070718,1522.9814024699135,1553.5974156248474,1594.5384582309312,1610.6569583195962,1626.7627545869839,1635.359568989908,1631.7472240603242,1643.5170774646815,1638.007636135576,1673.5830737821775,1688.8660086843938,1704.4281605003623,1689.4714939599353,1684.1354424122665,1722.295790900793,1765.3178052206197,1770.6440235825619,1752.247529861072,1729.1211166911187,1733.495190623997,1726.2270451652057,1730.3691488173547,1743.8910301664432,1760.5104622608144,1769.0940085028406,1775.6615790515161,1774.8478447908226,1783.3385930674983,1778.1499148865018,1767.6677364374937,1759.2205740168506,1760.0034578816058,1772.5577834451406,1786.917524815366,1800.0344159772947,1811.4913100656554,1805.206152570661,1812.6977963374318,1815.1467582458445,1822.7151652767009,1809.8507549470855,1802.2463864907018,1796.3432406543905,1802.9353016224597,1806.62594517985,1825.7975736755675,1839.8398539523846,1845.8335631773061,1841.6009894551162,1834.717895256449,1830.4875303956958,1821.5270095430487,1812.5614115862575,1811.5339624442993,1800.7236437424226,1810.7998535224988,1800.7837272748393,1805.233033033033
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1093.687608272963,1092.2369714149472,1103.4436890395705,1116.505147042748,1124.7060984923526,1129.6132306493216,1128.4729727690485,1132.0988660443218,1135.2950074043767,1132.983395295504,1131.1195083492426,1115.45787735058,1126.6668892144642,1122.2503761737298,1137.4966998305595,1131.9168426502026,1130.2952093841127,1123.800782309448,1126.1542009860686,1133.4804027696052,1134.163221274097,1130.4409323913158,1126.3944078734914,1129.5388883399862,1126.3970748630375,1127.9760704061125,1130.3946050431548,1135.9402563529331,1145.3717672451262,1150.4464556104476,1155.121425639029,1157.1471589839389,1171.294342892751,1183.523746633105,1189.8827713258115,1178.0162594144617,1174.5876507265405,1174.315436684866,1175.961654991133,1185.3852088110432,1188.1302380523675,1196.55044958961,1190.4330685654497,1194.5066836633287,1196.1653934111748,1192.8711145348077,1199.8482077837646,1202.432872651451,1205.1975278996645,1194.4211753335883,1201.0598507295351,1215.9403741068409,1236.8647173462168,1236.9428008021812,1243.2974155690245,1240.3285514988797,1237.2669481817088,1226.147569000326,1228.4443886289782,1231.8223771944909,1236.6004284635812,1235.9848568855166,1246.4133448065054,1245.16264284611,1252.7966451831076,1261.1605451590638,1273.5964820378879,1274.0259682480637,1275.3213399721826,1281.7769366365787,1277.7293186467139,1280.1313795494777,1282.9448512418692,1305.2711141132681,1311.7921093424357,1322.9901193833196,1337.8420844988843,1363.653227900559,1413.0748372929943,1461.2482424303853,1497.4435782385358,1481.949351502998,1456.1335446884348,1460.8804368508268,1474.8292344212323,1486.6801309500713,1479.853329776536,1484.8084042676037,1508.0747209535625,1528.5100666299224,1548.844695266563,1541.4584285416488,1538.486272758183,1520.0239572559221,1517.9571412394957,1510.6090748752767,1520.1954388569857,1517.7013968173821,1525.3418224749346,1522.6273347083875,1536.4118944078884,1542.748713128395,1551.4393345297672,1555.334689484489,1555.1472778594043,1574.8019209094605,1567.57340854766,1564.4816853600332,1548.0409558405063,1555.2079045777018,1560.4754988031816,1573.9309391300037,1585.5116118651126,1589.1540258565358,1584.181838168365,1573.7635036073611,1574.3479527825602,1580.50954092748,1582.695762306503,1585.7246667206668,1580.3030312979986,1592.8496518280947,1587.037830683636,1589.427975756163,1574.0932710408656,1576.865595325109,1573.7000682233154,1579.2628149749542,1578.3130301708854,1572.773724974105,1562.5681072474974,1557.122283034681,1557.512304028686,1554.245048957003
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.6242117425043,1087.2443000746543,1092.310742080834,1098.4821598502747,1114.7245890671697,1132.7954623644484,1145.3736617199265,1138.8046777367215,1137.646979697885,1141.67769267513,1176.7897126484922,1180.1549738983144,1188.1268174226195,1205.6092978020356,1245.8780729333475,1271.2662234557692,1284.0529817703753,1271.6603130145502,1278.38073033545,1278.8167364713445,1310.0516267054995,1324.2412806480204,1331.3840574389753,1318.9672386067027,1322.518076527604,1329.7483959497254,1351.0342447895814,1352.8343179303708,1347.530037633017,1347.6744222870002,1351.3374905059532,1359.700272633282,1360.377995719552,1353.945058274549,1354.4908069740484,1358.3957557644678,1377.4677162212204,1389.2077879053475,1395.6263711023628,1383.478493935874,1376.5379849291767,1368.2352513283622,1378.3860418269649,1393.4363009563383,1416.8374626095676,1428.8951839102835,1422.2146252699042,1399.1305729824462,1400.3251823204255,1411.392024460796,1429.5509658554324,1427.0961677478028,1424.9762762315254,1422.7805833249647,1417.1702344459175,1426.551182254685,1429.5893740388256,1447.2312940470836
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2112.7632609213965,2134.083158173446,2161.877835437394,2185.37279949533,2181.178887096541,2190.315466014169,2164.550791398561,2159.684543371478,2143.879301230671,2150.7172313711258,2161.165652488948,2154.677270969319,2176.3217909896784,2168.5240218899035,2194.1904252474997,2197.412948585293,2236.3547531170702,2204.8996958285197,2197.9474277391832,2168.38072255608,2164.309652775462,2150.5435401026502,2154.186168804515,2172.1256156691734,2188.8147976403275,2203.023365857497,2210.143061702328,2217.006715964212,2220.572146661127,2237.4976455227793,2225.1528535937573,2227.201011041726,2207.9686192367517,2232.982529949516,2221.4006413259303,2241.7959928205837,2227.4039129207727,2284.5912612055376,2310.775851674998,2334.04442422714,2314.363186340596,2292.622208098341,2319.3034366910274,2332.8413925979994,2354.7868057342394,2353.4250839589645,2331.041508667109,2310.986484088437,2313.0815455884344,2312.968716981857,2311.18754282127,2262.6158310317096,2237.0181170395604,2207.8900457087257,2174.0337344156765,2142.7378928413445,2125.9534664642406,2124.24391485778,2129.7481405336703,2131.3546131861503,2161.8733313954276,2191.5437020825134,2241.7981421805925,2270.9369511387376,2317.786239777827,2351.0226336004594,2379.4675044616106,2394.5383538158944,2405.912402718865,2421.2159677061436,2439.157612256485,2483.084133991301,2540.1826889591844,2642.419064660495,2697.7546953517076,2758.0312627607673,2755.2958080818244,2773.137404826301,2747.0280261048774,2729.779241661093,2687.7086531488144,2683.325836086232,2692.035754432349,2725.7906018815543,2758.592519502949,2783.0221614348948,2797.8913011414325,2811.36861648866,2829.8283404033773,2838.580594565729,2832.119873393345,2796.1221699536004,2789.976441465112,2792.082427899602,2840.9725695905327,2852.9251591531033,2904.0603056390464,2930.3250621224383,2986.6231238323844,2993.5730343596583,2962.377524048823,2913.3592123914373,2851.2578666443083,2838.7370958867837,2893.0769500417828,2945.0954433129355,2991.6749976837095,2976.8964347984343,3025.854284433082,3069.5210008682106,3134.66605004234,3114.2265485258145,3096.051752548555,3054.706643506525,3038.2735128759914,2996.771547694763,3033.1686635434926,3088.779815700868
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1161.0349426847804,1170.5705516152211,1158.783599166874,1154.742116218035,1165.3491595707337,1182.3532766851479,1195.3040440092072,1199.521010542104,1196.8116507020575,1199.5925536273264,1200.1076712029505,1209.1492057993028,1216.3455980937638,1223.0405047023903,1214.8520151358427,1219.1042703836968,1214.7415373936365,1235.2482308244591,1233.5497640554386,1243.1652745463653,1238.9276093249416,1250.462465244481,1249.2807645453754,1244.143608299611,1235.6410140200283,1237.7626036427355,1254.6136304481577,1265.1378996085236,1266.7104526450535,1263.453134330725,1263.816694455461,1270.172556363761,1279.1304931013099,1276.10196071382,1275.3464036489956,1270.0360976691186,1272.949740915739,1284.5865515564344,1292.7521232403362,1302.6668999650235,1302.1518983838807,1304.912976282461,1307.0146122840204,1309.78471098631,1310.5398165745996,1308.890404106033,1312.8821561416305,1317.5343765636867,1318.2627632947451,1321.0044747141033,1322.569869589955,1333.617810901312,1336.1645604220678,1337.365972442835,1342.2729852273856,1343.7006374255066,1347.0090624560314,1337.0574466562853,1343.4505646568807,1341.6160932358425,1349.701440224113,1352.0588670846319,1366.2086646852742,1373.1338375350172,1372.1189501512636,1365.6697718884916,1376.8233755835154,1377.8723249441941,1383.1426462439078,1375.2663304193159,1369.569016057471,1371.27879252757,1385.139844041043,1403.5283618008627,1419.6617731698339,1431.323653950934,,,,,1636.7067145554954,1665.1699326508847,1657.691844964966,1674.2512696294377,1668.9277978713703,1686.1754684438079,1695.121984566018,1714.7870067448573,1725.3645987505035,1742.500887001738,1754.82192486421,1752.2232377556784,1751.8368831479756,1738.173256042876,1734.1659976749072,1725.0721544855858,1735.3832754916878,1739.3431969045243,1742.5902243201392,1742.2676283114379,1751.1313044411932,1750.1753410702147,1749.415131136395,1749.6556104219587,1738.7591266666216,1744.8786188863226,1713.4063140247413,1715.2936269410436,1707.6086987260826,1725.915553893891,1731.3292255038734,1714.3243614815378,1710.044119602334,1714.939180529382,1718.0890413420304,1707.0522953053649,1687.4532546174473,1667.0614213443907,1656.4459794442298,1649.2057560401931,1652.2387264190222,1643.0084336647606,1639.3476562898154,1644.4412003414786,1652.0396408618078,1655.4008370961326,1641.7431573425422,1626.6320521862053,1609.8553575338783,1605.9267114355553,1612.983083837156,1606.9727246325615,1603.487020641512,1600.9813331237367
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.440161582853,2057.679340100159,2122.285225774697,2150.480591067353,2137.00143719042,2129.6156825386074,2112.362073569207,2145.499389607236,2173.143148878369,2205.173276158894,2253.965706063943,2260.623462951455,2246.8055297630103,2263.5939339485044,2281.7068158546876,2342.3067834679623,2346.449211358811,2365.486942590005,2348.5129910746223,2320.8877700283506,2315.0752185274755,2340.0267247827182,2388.509792885755,2439.954617517013,2456.9763310684025,2426.2091434010194,2379.924685028289,2402.6494555298063,2390.8123528927126,2493.5028194909837,2503.628650829487,,2830.0498248299555,2764.606213115875,2683.006224546117,2622.585050826758,2742.6915086479835,2708.259690140677,2609.4161209955655,2678.658617639139,2739.5880268857068,2848.0483798122445,2900.7683745500444,2980.107890986579,3026.19830602405,2895.4474816467264,2810.90628928967,2847.047619047619
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.8843922213177,2219.2226731195865,2239.7573276230246,2258.618476266329,,2263.959701063464,2338.989901891152,2344.890045651729,2458.9879780147853,2412.394353121813,2419.518981170202,2384.7003602625246,2415.582394310873,2411.2232436076324,2426.1825559755475,2460.9937462363487,,2433.437199359443,2444.3994647899026,2477.7831771892247,2624.6738890177,2584.9010977699872,2584.200464538703,2480.8989725139722,2517.381231398314,2469.591093540753,2467.590563292692,2446.200804935078,2545.1238583981253,2545.3583178533963,2494.762439655527,2400.1824481115655,2394.805555555555
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1312.9266983530192,1305.838623930023,1319.500427907371,1324.362767418055,1325.5720333548593,1325.717700603808,1345.238967793241,1366.4942280994655,1370.2859949612239,1360.4622391882142,1346.0498386987015,1336.370170466212,1342.4622276682787,1349.9463624828948,1379.8333273705182,1368.6752119440582,1367.0299917866867,1350.0610196801986,1362.503031982239,1364.8483530287192,1375.4606344384774,1366.6283133241536,1353.1995129548347,1332.997102879942,1328.3762157244867,1344.6076420521304,1358.4231571372984,1367.925552396289,1368.4156065199377,1370.1361009925388,1378.5015676358037,1384.2497909263805,1393.7777275000203,1406.1760909664386,1416.1466673594998,1423.2948362613804,1419.387735939366,1429.9511570132543,1440.6638916019112,1438.5390047964863,1434.3774808515316,1428.765849112575,1437.5945305030116,1439.2252216222007,1440.1227083418137,1439.8699081899167,1426.4465686628066,1424.8421734706449,1423.552234220859,1424.6243434521084,1421.0314571744188,1434.1472487988856,1454.252938782881,1470.3018005065226,1474.3936535526877,1479.6045178496117,1481.9938921021637,1488.454761389386,1485.0480217319582,1486.4329414109075,1475.4832742025023,1474.645069955023,1483.957365590599,1494.1457774592302,1499.010143192321,1493.8247660255724,1502.674467510955,1515.9674381900645,1524.6583070277607,1525.7657274326136,1543.7133406221128,1553.7019515320928,1568.965112745978,1563.687149350383,1564.9515764110838,1592.589980110748,1618.1541412901674,1672.6962066918484,1695.3778882493616,1740.869963852666,1754.884364779964,1767.519160094062,1769.919875105614,1786.7854769875728,1802.3634292932372,1810.3129262677294,1816.7054396028755,1832.7555969169982,1856.5691936021851,1864.7888168885304,1890.6300849797126,1896.6719084179374,1896.9939576128656,1885.5895791126438,1879.940071658108,1877.2457586259534,1859.9573562124838,1859.971261915182,1856.8544571536954,1856.6612132642592,1853.067710973626,1865.9744694363026,1882.2832724629804,1892.6282776972726,1908.8232578449738,1914.1038902636221,1906.0078818273967,1865.0512260988999,1849.2900465531454,1845.093471465624,1868.430445328634,1884.5327969920781,1896.1679885187598,1896.3902928042103,1891.9023825959805,1902.4971656857158,1911.3605769684216,1918.1136185282903,1910.552004594006,1907.9587683888315,1898.4820976007761,1892.338512946821,1885.2274051190436,1880.982027130628,1879.11369534603,1881.1084107235772,1894.7208786933465,1911.5164979776769,1920.3988031658614,1916.8594701172992,1907.2470944970328,1894.742999363728,1883.1425799981967,1858.7702052046316
